Comment,Designator,Footprint,LCSC,Quantity
Conn_01x02_Pin,BAT1,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,,1
0,R1,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
0,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
AO3401A,Q2,SOT-23,,1
R,R14,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
BAT20JFILM,D10,SOD-323,,1
SolderJumper_3_Open,AB_1,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,,1
5.1K,R8,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
SolderJumper_3_Open,AB_3,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,,1
4.7k,R21,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
R,R13,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
SolderJumper_3_Open,SW_1,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,,1
TestPoint_Alt,46,TestPoint_Pad_D1.5mm,,1
AO3401A,Q6,SOT-23,,1
10K,R30,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
SolderJumper_3_Open,ALT_B1,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels,,1
TestPoint_Alt,13,TestPoint_Pad_D1.5mm,,1
0,R18,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
2.2K,R16,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
C,C7,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,1
100nF,C18,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,,1
0.1uF,C6,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,1
C,C8,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,,1
TestPoint_Alt,11,TestPoint_Pad_D1.5mm,,1
